ID,TYPE_ID,TYPE_CATEGORY_ID,CREATED,AUTHOR_ID,ASSOCIATED_ENTITY_ID,ASSOCIATED_ENTITY_TYPE_ID,ASSOCIATED_ENTITY_CLASS_NAME,COMMENT,SETTINGS,SOURCE_ID
103,2,0,"2022-11-14 12:05:06",8,14,2,,,a:0:{},
104,3,0,"14.11.2022 17:05:06",8,14,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
105,4,0,"14.11.2022 17:05:06",8,14,2,,,a:0:{},
107,3,0,"14.11.2022 17:05:21",8,14,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""EXECUTING"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:15:""В работе"";s:11:""FINISH_NAME"";s:41:""Подготовка документов"";}",
136,3,0,"16.11.2022 11:59:08",8,14,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:18:""PREPAYMENT_INVOICE"";s:10:""START_NAME"";s:41:""Подготовка документов"";s:11:""FINISH_NAME"";s:33:""Cчёт на предоплату"";}",
4874,3,0,"09.01.2023 14:03:56",8,14,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:6:""C1:NEW"";s:6:""FINISH"";s:6:""C1:WON"";s:10:""START_NAME"";s:23:""Новый тендер"";s:11:""FINISH_NAME"";s:27:""Сделка успешна"";}",
4875,6,2,"09.01.2023 14:03:56",8,14,2,,,a:0:{},
6786,3,0,"26.01.2023 18:55:34",8,14,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:6:""C1:WON"";s:6:""FINISH"";s:4:""C1:6"";s:10:""START_NAME"";s:31:""Сделка завершена"";s:11:""FINISH_NAME"";s:31:""Договор заключен"";}",
15497,3,0,"07.04.2023 11:41:14",8,14,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:4:""C1:6"";s:6:""FINISH"";s:7:""C1:LOSE"";s:10:""START_NAME"";s:31:""Договор заключен"";s:11:""FINISH_NAME"";s:29:""Тендер проигран"";}",
15498,6,5,"07.04.2023 11:41:14",8,14,2,,,a:0:{},
15503,3,0,"07.04.2023 11:44:57",8,14,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C1:LOSE"";s:6:""FINISH"";s:4:""C1:1"";s:10:""START_NAME"";s:29:""Тендер проигран"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
16137,3,0,"11.04.2023 19:14:59",8,14,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:4:""C1:1"";s:6:""FINISH"";s:6:""C1:WON"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:31:""Сделка завершена"";}",
16138,6,2,"11.04.2023 19:14:59",8,14,2,,,a:0:{},
17568,3,0,"23.04.2023 19:23:00",8,14,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:1;s:18:""FINISH_CATEGORY_ID"";i:0;s:19:""START_CATEGORY_NAME"";s:37:""Контракты МегаТрейд"";s:20:""FINISH_CATEGORY_NAME"";s:37:""Контракты Турборэнд"";s:14:""START_STAGE_ID"";s:6:""C1:WON"";s:15:""FINISH_STAGE_ID"";s:3:""WON"";s:16:""START_STAGE_NAME"";s:31:""Сделка завершена"";s:17:""FINISH_STAGE_NAME"";s:31:""Сделка завершена"";}",
18029,3,0,"24.04.2023 12:22:07",8,14,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""WON"";s:6:""FINISH"";s:2:""18"";s:10:""START_NAME"";s:31:""Сделка завершена"";s:11:""FINISH_NAME"";s:27:""Счет выставлен"";}",
22277,3,0,"18.05.2023 16:19:47",8,14,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""18"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:53:""Счет выставлен на предоплату"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
22857,3,0,"24.05.2023 13:48:01",8,14,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:2:""18"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:53:""Счет выставлен на предоплату"";}",
